i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
343	376288588624689353982386440413566660798	0.34300000000000003	REL	6,24,41,37,51,12,8,4,10,20,55,59,32,1,50,19,33,30,53,43,44,13,28,14,3,48,62,31,18,45,42,21,17,34,57,39,29,46,40,5,11,52,61,47,38,25,56,7,35,49,60,15,58,23,36,9,54,27,16,2,26,22	31	872	0	6	8	1	2	3.3492064	347.9448853	776	6	16	3.3492064	374.7700000
344	377385639903478535772422552484743239984	0.34399999999999997	REL	34,17,20,10,56,7,42,21,59,55,60,15,25,38,45,18,23,58,31,62,11,52,30,33,37,41,53,43,29,46,51,12,4,8,32,1,16,2,27,54,39,57,40,5,14,28,35,49,44,13,19,50,36,9,24,6,47,61,48,3,26,22	30	1032	0	6	12	1	3	3.3492064	315.9565430	776	6	16	3.3492064	374.7700000
345	378482691182267717562458664555919819170	0.34499999999999997	REL	27,54,34,17,51,12,41,37,31,62,8,4,23,58,44,13,52,11,15,60,18,45,32,1,39,57,55,59,33,30,2,16,53,43,10,20,36,9,14,28,35,49,19,50,56,7,5,40,47,61,21,42,38,25,48,3,29,46,24,6,26,22	31	1328	0	6	24	3	2	3.3492064	271.6838989	776	6	16	3.3492064	374.7700000
346	379579742461056899352494776627096398356	0.34599999999999997	REL	40,5,54,27,11,52,21,42,60,15,41,37,9,36,47,61,13,44,6,24,3,48,59,55,50,19,51,12,38,25,45,18,28,14,56,7,33,30,53,43,1,32,58,23,17,34,29,46,10,20,39,57,31,62,2,16,49,35,4,8,26,22	30	1128	0	6	30	0	2	3.3492064	380.0321045	776	6	16	3.3492064	374.7700000
347	380676793739846081142530888698272977542	0.34699999999999998	REL	12,51,19,50,44,13,53,43,34,17,31,62,24,6,30,33,8,4,41,37,54,27,60,15,1,32,25,38,58,23,46,29,52,11,55,59,49,35,18,45,57,39,36,9,16,2,61,47,7,56,21,42,48,3,5,40,28,14,20,10,26,22	30	1128	0	6	13	1	2	3.3492064	250.1836700	776	6	16	3.3492064	374.7700000
348	381773845018635262932567000769449556728	0.34799999999999998	REL	48,3,27,54,53,43,44,13,10,20,37,41,38,25,4,8,15,60,46,29,55,59,7,56,57,39,42,21,33,30,45,18,9,36,28,14,40,5,49,35,47,61,58,23,11,52,1,32,31,62,19,50,2,16,24,6,34,17,51,12,26,22	29	984	0	6	30	2	2	3.3492064	325.3009949	776	6	16	3.3492064	374.7700000
349	382870896297424444722603112840626135914	0.34899999999999998	REL	56,7,17,34,39,57,24,6,14,28,4,8,19,50,25,38,51,12,21,42,55,59,31,62,35,49,5,40,61,47,45,18,20,10,32,1,43,53,9,36,33,30,29,46,52,11,16,2,48,3,60,15,41,37,54,27,23,58,44,13,26,22	29	832	0	6	28	2	2	3.3492064	351.0074768	776	6	16	3.3492064	374.7700000
350	383967947576213626512639224911802715100	0.34999999999999998	REL	17,34,10,20,8,4,25,38,40,5,18,45,35,49,44,13,11,52,51,12,30,33,27,54,46,29,56,7,55,59,2,16,9,36,48,3,50,19,53,43,42,21,23,58,47,61,37,41,14,28,6,24,62,31,32,1,57,39,60,15,26,22	30	1000	0	6	13	0	3	3.3492064	255.0075989	776	6	16	3.3492064	374.7700000
351	385064998855002808302675336982979294286	0.35099999999999998	REL	23,58,24,6,10,20,21,42,15,60,38,25,13,44,5,40,50,19,52,11,56,7,8,4,55,59,39,57,30,33,9,36,41,37,29,46,54,27,35,49,62,31,47,61,2,16,12,51,43,53,48,3,1,32,45,18,28,14,34,17,26,22	29	896	0	6	17	0	2	3.3492064	335.2775574	776	6	16	3.3492064	374.7700000
352	386162050133791990092711449054155873472	0.35199999999999998	REL	25,38,61,47,58,23,34,17,46,29,60,15,28,14,41,37,4,8,43,53,57,39,62,31,1,32,40,5,3,48,55,59,24,6,52,11,51,12,27,54,56,7,30,33,44,13,21,42,49,35,45,18,9,36,20,10,2,16,50,19,26,22	31	1096	0	6	7	1	2	3.3492064	287.9427795	776	6	16	3.3492064	374.7700000
353	387259101412581171882747561125332452658	0.35299999999999998	REL	44,13,57,39,6,24,3,48,37,41,31,62,38,25,4,8,11,52,49,35,7,56,29,46,27,54,47,61,60,15,58,23,59,55,19,50,30,33,17,34,9,36,14,28,2,16,12,51,42,21,5,40,1,32,18,45,43,53,10,20,26,22	31	1080	0	6	28	1	2	3.3492064	320.5433350	776	6	16	3.3492064	374.7700000
354	388356152691370353672783673196509031844	0.35399999999999998	REL	19,50,10,20,28,14,27,54,46,29,41,37,49,35,8,4,62,31,32,1,6,24,17,34,43,53,13,44,47,61,55,59,21,42,15,60,57,39,12,51,36,9,2,16,11,52,45,18,33,30,7,56,48,3,5,40,25,38,58,23,26,22	31	912	0	6	20	1	2	3.3492064	268.9862366	776	6	16	3.3492064	374.7700000
355	389453203970159535462819785267685611030	0.35499999999999998	REL	30,33,24,6,20,10,16,2,35,49,47,61,11,52,59,55,36,9,40,5,51,12,46,29,15,60,8,4,23,58,28,14,13,44,39,57,21,42,56,7,18,45,17,34,50,19,54,27,41,37,3,48,32,1,62,31,53,43,38,25,26,22	30	952	0	6	24	3	2	3.3492064	294.8815918	776	6	16	3.3492064	374.7700000
356	390550255248948717252855897338862190216	0.35599999999999998	REL	12,51,57,39,20,10,5,40,60,15,8,4,62,31,17,34,42,21,27,54,46,29,41,37,45,18,32,1,6,24,43,53,36,9,47,61,48,3,38,25,11,52,7,56,50,19,58,23,2,16,33,30,55,59,13,44,35,49,14,28,26,22	31	1056	0	6	12	0	2	3.3492064	306.5453491	776	6	16	3.3492064	374.7700000
357	391647306527737899042892009410038769402	0.35699999999999998	REL	13,44,21,42,39,57,12,51,25,38,45,18,52,11,32,1,16,2,15,60,59,55,46,29,17,34,19,50,14,28,7,56,35,49,53,43,61,47,41,37,3,48,62,31,8,4,54,27,36,9,24,6,20,10,58,23,5,40,33,30,26,22	28	880	0	6	5	2	2	3.3492064	236.5038910	776	6	16	3.3492064	374.7700000
358	392744357806527080832928121481215348588	0.35799999999999998	REL	60,15,62,31,47,61,39,57,51,12,38,25,45,18,8,4,50,19,42,21,29,46,20,10,58,23,6,24,2,16,56,7,54,27,36,9,3,48,59,55,28,14,35,49,43,53,44,13,5,40,33,30,11,52,34,17,41,37,1,32,26,22	31	1128	0	6	24	1	2	3.3492064	273.9451294	776	6	16	3.3492064	374.7700000
359	393841409085316262622964233552391927774	0.35899999999999999	REL	25,38,47,61,51,12,46,29,58,23,59,55,5,40,60,15,48,3,7,56,31,62,57,39,53,43,13,44,50,19,10,20,37,41,17,34,27,54,6,24,30,33,32,1,21,42,36,9,14,28,45,18,8,4,11,52,2,16,49,35,26,22	29	912	0	6	15	2	2	3.3492064	330.2972107	776	6	16	3.3492064	374.7700000
360	394938460364105444413000345623568506960	0.35999999999999999	REL	57,39,38,25,23,58,16,2,48,3,45,18,49,35,40,5,7,56,28,14,54,27,51,12,42,21,52,11,24,6,29,46,60,15,10,20,9,36,1,32,4,8,13,44,30,33,55,59,47,61,19,50,53,43,17,34,62,31,41,37,26,22	31	824	0	6	31	3	2	3.3492064	249.9241791	776	6	16	3.3492064	374.7700000
361	396035511642894626203036457694745086146	0.36099999999999999	REL	49,35,28,14,37,41,52,11,31,62,39,57,19,50,1,32,4,8,21,42,27,54,58,23,13,44,40,5,55,59,15,60,29,46,12,51,9,36,16,2,20,10,7,56,53,43,17,34,3,48,24,6,47,61,45,18,30,33,25,38,26,22	30	808	0	6	21	1	2	3.3492064	283.9014893	776	6	16	3.3492064	374.7700000
362	397132562921683807993072569765921665332	0.36199999999999999	REL	17,34,5,40,13,44,15,60,20,10,24,6,19,50,59,55,8,4,62,31,43,53,28,14,7,56,1,32,16,2,27,54,36,9,61,47,30,33,48,3,29,46,23,58,25,38,39,57,11,52,42,21,45,18,49,35,51,12,37,41,26,22	30	896	0	6	29	0	3	3.3492064	345.0398560	776	6	16	3.3492064	374.7700000
363	398229614200472989783108681837098244518	0.36299999999999999	REL	37,41,45,18,58,23,5,40,11,52,13,44,9,36,2,16,47,61,12,51,17,34,14,28,49,35,19,50,8,4,54,27,57,39,29,46,33,30,38,25,21,42,15,60,56,7,10,20,48,3,24,6,62,31,59,55,32,1,53,43,26,22	31	736	0	6	31	1	2	3.3492064	312.5411682	776	6	16	3.3492064	374.7700000
364	399326665479262171573144793908274823704	0.36399999999999999	REL	46,29,58,23,30,33,48,3,15,60,54,27,14,28,38,25,45,18,7,56,37,41,5,40,62,31,61,47,16,2,55,59,57,39,42,21,50,19,10,20,17,34,51,12,32,1,6,24,52,11,35,49,36,9,8,4,53,43,13,44,26,22	29	1144	0	6	12	3	2	3.3492064	286.6932373	776	6	16	3.3492064	374.7700000
365	400423716758051353363180905979451402890	0.36499999999999999	REL	6,24,39,57,9,36,3,48,2,16,17,34,4,8,45,18,7,56,42,21,15,60,30,33,52,11,44,13,14,28,5,40,27,54,62,31,35,49,25,38,20,10,19,50,32,1,53,43,51,12,41,37,59,55,46,29,58,23,61,47,26,22	29	1032	0	6	20	2	2	3.3492064	286.6054382	776	6	16	3.3492064	374.7700000
366	401520768036840535153217018050627982076	0.36599999999999999	REL	54,27,49,35,52,11,24,6,53,43,9,36,41,37,7,56,30,33,40,5,14,28,21,42,1,32,51,12,31,62,38,25,13,44,58,23,2,16,18,45,55,59,57,39,17,34,8,4,50,19,61,47,10,20,29,46,15,60,3,48,26,22	31	912	0	6	23	0	2	3.3492064	315.0028992	776	6	16	3.3492064	374.7700000
367	402617819315629716943253130121804561262	0.36699999999999999	REL	49,35,11,52,61,47,53,43,42,21,54,27,45,18,56,7,37,41,62,31,32,1,23,58,29,46,5,40,16,2,15,60,6,24,33,30,44,13,39,57,8,4,14,28,17,34,48,3,25,38,10,20,9,36,12,51,59,55,19,50,26,22	29	1144	0	6	1	2	2	3.3492064	257.4557495	776	6	16	3.3492064	374.7700000
368	403714870594418898733289242192981140448	0.36799999999999999	REL	14,28,20,10,1,32,37,41,5,40,47,61,13,44,57,39,21,42,19,50,49,35,3,48,55,59,4,8,31,62,36,9,17,34,24,6,15,60,25,38,53,43,27,54,18,45,51,12,56,7,16,2,23,58,30,33,46,29,11,52,26,22	30	1208	0	6	14	1	2	3.3492064	312.9204102	776	6	16	3.3492064	374.7700000
369	404811921873208080523325354264157719634	0.36899999999999999	REL	48,3,30,33,34,17,20,10,51,12,23,58,11,52,49,35,27,54,44,13,60,15,28,14,43,53,16,2,4,8,29,46,50,19,61,47,36,9,25,38,40,5,37,41,32,1,62,31,39,57,45,18,6,24,42,21,56,7,59,55,26,22	31	808	0	6	20	0	2	3.3492064	227.6122284	776	6	16	3.3492064	374.7700000
370	405908973151997262313361466335334298820	0.37	REL	57,39,9,36,14,28,4,8,15,60,41,37,6,24,32,1,62,31,43,53,48,3,11,52,29,46,34,17,20,10,19,50,51,12,23,58,33,30,45,18,38,25,35,49,5,40,61,47,44,13,2,16,27,54,21,42,59,55,7,56,26,22	31	1048	0	6	24	0	2	3.3492064	272.4980469	776	6	16	3.3492064	374.7700000
371	407006024430786444103397578406510878006	0.371	REL	29,46,17,34,51,12,21,42,47,61,7,56,54,27,8,4,48,3,5,40,13,44,20,10,19,50,25,38,33,30,45,18,49,35,39,57,36,9,16,2,32,1,41,37,52,11,28,14,62,31,24,6,60,15,59,55,43,53,23,58,26,22	30	1080	0	6	24	4	2	3.3492064	289.8809814	776	6	16	3.3492064	374.7700000
372	408103075709575625893433690477687457192	0.372	REL	52,11,37,41,1,32,10,20,55,59,44,13,21,42,39,57,33,30,14,28,35,49,58,23,48,3,54,27,45,18,38,25,51,12,6,24,16,2,40,5,19,50,53,43,46,29,17,34,8,4,31,62,56,7,47,61,9,36,15,60,26,22	31	1344	0	6	27	2	2	3.3492064	282.7308655	776	6	16	3.3492064	374.7700000
373	409200126988364807683469802548864036378	0.373	REL	3,48,15,60,37,41,12,51,9,36,53,43,8,4,14,28,1,32,24,6,5,40,2,16,61,47,30,33,42,21,27,54,57,39,59,55,49,35,52,11,13,44,46,29,56,7,10,20,34,17,45,18,38,25,23,58,50,19,31,62,26,22	29	1112	0	6	19	2	2	3.3492064	324.8267517	776	6	16	3.3492064	374.7700000
374	410297178267153989473505914620040615564	0.374	REL	10,20,17,34,23,58,49,35,11,52,5,40,53,43,26,22,54,27,60,15,41,37,29,46,6,24,61,47,55,59,28,14,56,7,30,33,3,48,1,32,18,45,13,44,19,50,57,39,62,31,21,42,4,8,36,9,51,12,16,2,38,25	31	872	0	6	23	4	2	3.3492064	333.3887024	776	6	16	3.3492064	374.7700000
375	411394229545943171263542026691217194750	0.375	REL	36,9,42,21,27,54,46,29,52,11,8,4,19,50,13,44,1,32,20,10,57,39,37,41,34,17,30,33,53,43,14,28,55,59,26,22,15,60,24,6,31,62,40,5,61,47,56,7,12,51,18,45,23,58,16,2,35,49,48,3,38,25	30	728	0	6	16	2	2	3.3492064	369.1341248	776	6	16	3.3492064	374.7700000
376	412491280824732353053578138762393773936	0.376	REL	10,20,53,43,33,30,56,7,18,45,59,55,6,24,46,29,9,36,16,2,51,12,11,52,4,8,34,17,15,60,37,41,50,19,3,48,1,32,22,26,42,21,35,49,47,61,39,57,27,54,62,31,44,13,28,14,58,23,40,5,38,25	30	744	0	6	22	0	2	3.3492064	279.0861206	776	6	16	3.3492064	374.7700000
377	413588332103521534843614250833570353122	0.377	REL	19,50,53,43,35,49,9,36,42,21,5,40,30,33,59,55,22,26,61,47,29,46,27,54,39,57,6,24,32,1,15,60,48,3,58,23,34,17,45,18,4,8,14,28,13,44,41,37,12,51,2,16,11,52,62,31,10,20,56,7,38,25	30	1256	0	6	19	2	2	3.3492064	321.6955872	776	6	16	3.3492064	374.7700000
378	414685383382310716633650362904746932308	0.378	REL	9,36,17,34,18,45,59,55,11,52,60,15,37,41,13,44,19,50,26,22,24,6,51,12,39,57,35,49,31,62,29,46,2,16,48,3,43,53,33,30,56,7,8,4,54,27,1,32,58,23,47,61,42,21,28,14,40,5,20,10,38,25	30	968	0	6	6	3	2	3.3492064	259.4945374	776	6	16	3.3492064	374.7700000
379	415782434661099898423686474975923511494	0.379	REL	24,6,29,46,62,31,45,18,39,57,53,43,26,22,15,60,50,19,10,20,54,27,35,49,9,36,34,17,51,12,37,41,4,8,30,33,56,7,55,59,2,16,47,61,32,1,48,3,14,28,13,44,5,40,58,23,21,42,52,11,38,25	31	832	0	6	17	0	2	3.3492064	325.1759033	776	6	16	3.3492064	374.7700000
380	416879485939889080213722587047100090680	0.38	REL	2,16,9,36,34,17,55,59,54,27,49,35,37,41,51,12,14,28,45,18,24,6,47,61,46,29,7,56,26,22,62,31,11,52,19,50,1,32,21,42,57,39,43,53,40,5,58,23,48,3,15,60,4,8,30,33,20,10,44,13,38,25	30	752	0	6	16	1	2	3.3492064	274.8235779	776	6	16	3.3492064	374.7700000
381	417976537218678262003758699118276669866	0.38100000000000001	REL	2,16,30,33,57,39,15,60,21,42,51,12,53,43,3,48,5,40,8,4,11,52,22,26,6,24,41,37,29,46,58,23,1,32,50,19,44,13,20,10,54,27,35,49,45,18,31,62,36,9,17,34,47,61,7,56,55,59,28,14,38,25	30	912	0	6	14	0	2	3.3492064	247.9940186	776	6	16	3.3492064	374.7700000
382	419073588497467443793794811189453249052	0.38200000000000001	REL	11,52,14,28,17,34,8,4,53,43,61,47,30,33,57,39,51,12,26,22,7,56,62,31,54,27,42,21,60,15,18,45,10,20,24,6,19,50,49,35,3,48,41,37,59,55,29,46,5,40,23,58,9,36,44,13,1,32,2,16,38,25	28	1320	0	6	25	1	2	3.3492064	326.1119995	776	6	16	3.3492064	374.7700000
383	420170639776256625583830923260629828238	0.38300000000000001	REL	51,12,52,11,56,7,49,35,28,14,5,40,33,30,21,42,55,59,48,3,32,1,53,43,37,41,61,47,9,36,22,26,4,8,29,46,44,13,17,34,20,10,27,54,39,57,45,18,24,6,31,62,60,15,23,58,16,2,50,19,38,25	30	912	0	6	7	2	2	3.3492064	312.7556458	776	6	16	3.3492064	374.7700000
384	421267691055045807373867035331806407424	0.38400000000000001	REL	24,6,47,61,15,60,27,54,19,50,11,52,53,43,31,62,14,28,59,55,56,7,12,51,32,1,22,26,46,29,34,17,2,16,21,42,36,9,5,40,45,18,8,4,37,41,3,48,57,39,58,23,30,33,35,49,13,44,10,20,38,25	31	1408	0	6	12	0	2	3.3492064	301.1830444	776	6	16	3.3492064	374.7700000
385	422364742333834989163903147402982986610	0.38500000000000001	REL	2,16,49,35,23,58,24,6,40,5,20,10,45,18,32,1,55,59,30,33,21,42,43,53,7,56,41,37,15,60,17,34,4,8,47,61,46,29,54,27,36,9,44,13,57,39,50,19,48,3,51,12,52,11,62,31,14,28,26,22,38,25	31	1064	0	6	31	1	2	3.3492064	310.7695923	776	6	16	3.3492064	374.7700000
386	423461793612624170953939259474159565796	0.38600000000000001	REL	46,29,17,34,11,52,53,43,51,12,21,42,4,8,48,3,60,15,55,59,9,36,24,6,19,50,2,16,33,30,54,27,31,62,40,5,10,20,44,13,37,41,61,47,22,26,32,1,56,7,14,28,45,18,35,49,39,57,58,23,38,25	28	656	0	6	5	3	2	3.3492064	332.2042542	776	6	16	3.3492064	374.7700000
387	424558844891413352743975371545336144982	0.38700000000000001	REL	7,56,12,51,21,42,60,15,43,53,24,6,3,48,32,1,16,2,22,26,35,49,23,58,59,55,37,41,27,54,9,36,34,17,33,30,5,40,18,45,8,4,29,46,31,62,57,39,11,52,13,44,61,47,10,20,19,50,14,28,38,25	30	1008	0	6	25	0	2	3.3492064	348.7459106	776	6	16	3.3492064	374.7700000
388	425655896170202534534011483616512724168	0.38800000000000001	REL	41,37,39,57,13,44,9,36,1,32,14,28,35,49,34,17,23,58,50,19,47,61,24,6,55,59,54,27,56,7,42,21,45,18,40,5,48,3,51,12,46,29,20,10,4,8,43,53,60,15,30,33,16,2,11,52,26,22,62,31,38,25	31	1112	0	6	17	1	2	3.3492064	298.1864319	776	6	16	3.3492064	374.7700000
389	426752947448991716324047595687689303354	0.38900000000000001	REL	46,29,55,59,10,20,15,60,26,22,49,35,28,14,44,13,45,18,43,53,62,31,39,57,32,1,7,56,51,12,27,54,17,34,36,9,2,16,58,23,3,48,21,42,40,5,19,50,52,11,8,4,47,61,37,41,24,6,30,33,38,25	30	1104	0	6	13	1	2	3.3492064	251.3418732	776	6	16	3.3492064	374.7700000
390	427849998727780898114083707758865882540	0.39000000000000001	REL	35,49,2,16,53,43,9,36,22,26,48,3,47,61,51,12,21,42,8,4,14,28,44,13,32,1,6,24,39,57,58,23,20,10,54,27,41,37,11,52,31,62,56,7,45,18,50,19,5,40,46,29,59,55,30,33,15,60,17,34,38,25	30	1064	0	6	16	1	2	3.3492064	284.2885742	776	6	16	3.3492064	374.7700000
391	428947050006570079904119819830042461726	0.39100000000000001	REL	48,3,60,15,4,8,13,44,1,32,57,39,20,10,28,14,59,55,47,61,29,46,45,18,42,21,54,27,33,30,2,16,58,23,7,56,51,12,17,34,36,9,53,43,31,62,49,35,19,50,24,6,26,22,52,11,40,5,41,37,38,25	31	1088	0	6	27	0	2	3.3492064	273.8082275	776	6	16	3.3492064	374.7700000
392	430044101285359261694155931901219040912	0.39200000000000002	REL	35,49,56,7,32,1,22,26,12,51,37,41,16,2,23,58,34,17,29,46,43,53,50,19,9,36,13,44,14,28,59,55,30,33,42,21,57,39,24,6,4,8,31,62,61,47,3,48,52,11,18,45,15,60,54,27,20,10,5,40,38,25	29	960	0	6	22	1	2	3.3492064	295.9395142	776	6	16	3.3492064	374.7700000
393	431141152564148443484192043972395620098	0.39300000000000002	REL	34,17,53,43,20,10,56,7,2,16,60,15,47,61,57,39,11,52,62,31,44,13,6,24,36,9,45,18,32,1,51,12,58,23,50,19,29,46,3,48,26,22,14,28,5,40,54,27,42,21,55,59,33,30,8,4,35,49,37,41,38,25	29	704	0	6	23	2	3	3.3492064	254.2951050	776	6	16	3.3492064	374.7700000
394	432238203842937625274228156043572199284	0.39400000000000002	REL	49,35,52,11,7,56,47,61,20,10,36,9,21,42,33,30,34,17,55,59,62,31,12,51,16,2,1,32,45,18,5,40,60,15,6,24,8,4,46,29,26,22,41,37,50,19,3,48,54,27,39,57,13,44,28,14,58,23,53,43,38,25	30	1104	0	6	15	2	2	3.3492064	254.7631073	776	6	16	3.3492064	374.7700000
395	433335255121726807064264268114748778470	0.39500000000000002	REL	27,54,24,6,31,62,2,16,17,34,47,61,57,39,15,60,50,19,33,30,58,23,5,40,26,22,36,9,46,29,7,56,10,20,43,53,51,12,52,11,21,42,45,18,1,32,3,48,35,49,41,37,4,8,14,28,55,59,13,44,38,25	29	872	0	6	17	3	2	3.3492064	274.0491333	776	6	16	3.3492064	374.7700000
396	434432306400515988854300380185925357656	0.39600000000000002	REL	22,26,48,3,39,57,30,33,55,59,50,19,24,6,28,14,54,27,36,9,23,58,47,61,13,44,16,2,15,60,40,5,4,8,35,49,18,45,52,11,1,32,41,37,62,31,51,12,21,42,56,7,34,17,10,20,53,43,29,46,38,25	31	664	0	6	9	1	2	3.3492064	328.1188965	776	6	16	3.3492064	374.7700000
397	435529357679305170644336492257101936842	0.39700000000000002	REL	19,50,46,29,54,27,6,24,8,4,60,15,30,33,57,39,2,16,32,1,11,52,12,51,20,10,13,44,14,28,47,61,45,18,5,40,35,49,42,21,7,56,9,36,55,59,37,41,22,26,17,34,62,31,53,43,58,23,3,48,38,25	30	1272	0	6	8	2	2	3.3492064	281.0698547	776	6	16	3.3492064	374.7700000
398	436626408958094352434372604328278516028	0.39800000000000002	REL	41,37,26,22,46,29,48,3,53,43,8,4,45,18,33,30,20,10,44,13,59,55,23,58,40,5,15,60,42,21,7,56,57,39,14,28,47,61,49,35,52,11,34,17,9,36,62,31,54,27,12,51,16,2,32,1,24,6,19,50,38,25	30	720	0	6	23	0	2	3.3492064	349.2648926	776	6	16	3.3492064	374.7700000
399	437723460236883534224408716399455095214	0.39900000000000002	REL	3,48,53,43,41,37,20,10,31,62,1,32,45,18,54,27,5,40,24,6,52,11,55,59,49,35,7,56,28,14,60,15,19,50,30,33,17,34,26,22,44,13,29,46,23,58,61,47,2,16,42,21,36,9,4,8,57,39,12,51,38,25	28	920	0	6	20	2	2	3.3492064	379.2033081	776	6	16	3.3492064	374.7700000
400	438820511515672716014444828470631674400	0.40000000000000002	REL	6,24,54,27,35,49,2,16,62,31,45,18,26,22,3,48,15,60,12,51,58,23,14,28,55,59,56,7,41,37,21,42,9,36,30,33,32,1,29,46,4,8,44,13,47,61,40,5,52,11,17,34,19,50,57,39,20,10,43,53,38,25	31	1024	0	6	9	1	2	3.3492064	277.5834045	776	6	16	3.3492064	374.7700000
401	439917562794461897804480940541808253586	0.40100000000000002	REL	50,19,8,4,30,33,23,58,14,28,35,49,36,9,32,1,11,52,22,26,43,53,29,46,42,21,62,31,45,18,48,3,47,61,15,60,10,20,40,5,12,51,17,34,6,24,13,44,39,57,41,37,54,27,16,2,56,7,59,55,38,25	30	1160	0	6	30	1	2	3.3492064	318.0249634	776	6	16	3.3492064	374.7700000
402	441014614073251079594517052612984832772	0.40200000000000002	REL	13,44,33,30,21,42,10,20,43,53,29,46,40,5,16,2,8,4,28,14,34,17,54,27,22,26,23,58,3,48,6,24,61,47,41,37,15,60,59,55,18,45,57,39,19,50,62,31,49,35,52,11,32,1,9,36,12,51,7,56,38,25	30	848	0	6	5	0	2	3.3492064	264.4802246	776	6	16	3.3492064	374.7700000
403	442111665352040261384553164684161411958	0.40300000000000002	REL	53,43,5,40,50,19,14,28,35,49,24,6,16,2,9,36,33,30,61,47,23,58,48,3,10,20,52,11,39,57,13,44,29,46,60,15,42,21,31,62,37,41,45,18,1,32,7,56,8,4,22,26,34,17,51,12,54,27,55,59,38,25	31	792	0	6	25	0	2	3.3492064	253.2805634	776	6	16	3.3492064	374.7700000
404	443208716630829443174589276755337991144	0.40400000000000003	REL	52,11,40,5,33,30,45,18,4,8,55,59,19,50,27,54,57,39,13,44,49,35,37,41,7,56,34,17,16,2,58,23,36,9,3,48,21,42,1,32,12,51,53,43,14,28,20,10,6,24,29,46,31,62,26,22,47,61,15,60,38,25	31	960	0	6	13	0	2	3.3492064	257.4241333	776	6	16	3.3492064	374.7700000
405	444305767909618624964625388826514570330	0.40500000000000003	REL	26,22,21,42,16,2,51,12,46,29,27,54,6,24,45,18,11,52,17,34,53,43,59,55,8,4,23,58,44,13,5,40,15,60,32,1,10,20,49,35,57,39,50,19,28,14,37,41,3,48,36,9,30,33,7,56,61,47,31,62,38,25	28	1048	0	6	23	2	2	3.3492064	273.7373657	776	6	16	3.3492064	374.7700000
406	445402819188407806754661500897691149516	0.40600000000000003	REL	42,21,57,39,15,60,44,13,49,35,58,23,4,8,29,46,32,1,62,31,61,47,12,51,5,40,53,43,19,50,3,48,18,45,7,56,10,20,6,24,54,27,14,28,11,52,25,38,36,9,17,34,33,30,59,55,37,41,16,2,22,26	28	1104	0	6	31	1	2	3.3492064	328.8525085	776	6	16	3.3492064	374.7700000
407	446499870467196988544697612968867728702	0.40699999999999997	REL	20,10,3,48,5,40,50,19,31,62,1,32,47,61,21,42,34,17,28,14,18,45,27,54,59,55,57,39,29,46,7,56,25,38,37,41,24,6,52,11,33,30,36,9,2,16,58,23,12,51,35,49,13,44,43,53,60,15,8,4,22,26	30	1472	0	6	29	1	2	3.3492064	286.9074707	776	6	16	3.3492064	374.7700000
408	447596921745986170334733725040044307888	0.40799999999999997	REL	13,44,48,3,55,59,37,41,46,29,7,56,24,6,14,28,25,38,33,30,58,23,9,36,45,18,8,4,49,35,52,11,42,21,15,60,50,19,2,16,47,61,32,1,12,51,54,27,57,39,17,34,10,20,31,62,43,53,40,5,22,26	31	1280	0	6	19	2	2	3.3492064	258.5507507	776	6	16	3.3492064	374.7700000
409	448693973024775352124769837111220887074	0.40899999999999997	REL	17,34,54,27,41,37,21,42,36,9,59,55,57,39,10,20,58,23,24,6,62,31,52,11,33,30,50,19,8,4,2,16,47,61,28,14,18,45,48,3,40,5,49,35,32,1,43,53,38,25,51,12,13,44,29,46,15,60,56,7,22,26	28	1112	0	6	29	1	3	3.3492064	261.3109131	776	6	16	3.3492064	374.7700000
410	449791024303564533914805949182397466260	0.40999999999999998	REL	1,32,62,31,15,60,21,42,47,61,14,28,53,43,38,25,5,40,54,27,56,7,51,12,23,58,24,6,52,11,13,44,2,16,30,33,9,36,18,45,57,39,19,50,59,55,48,3,49,35,37,41,8,4,17,34,29,46,20,10,22,26	30	912	0	6	12	1	2	3.3492064	346.6694031	776	6	16	3.3492064	374.7700000
411	450888075582353715704842061253574045446	0.41099999999999998	REL	3,48,60,15,54,27,46,29,11,52,24,6,39,57,8,4,42,21,7,56,41,37,2,16,14,28,18,45,40,5,55,59,33,30,61,47,35,49,44,13,36,9,32,1,53,43,20,10,58,23,50,19,17,34,38,25,62,31,51,12,22,26	29	872	0	6	18	3	2	3.3492064	349.9537354	776	6	16	3.3492064	374.7700000
412	451985126861142897494878173324750624632	0.41199999999999998	REL	3,48,60,15,35,49,45,18,57,39,6,24,50,19,53,43,20,10,4,8,32,1,38,25,31,62,47,61,5,40,17,34,16,2,37,41,58,23,13,44,21,42,54,27,59,55,11,52,46,29,36,9,33,30,56,7,51,12,28,14,22,26	30	744	0	6	23	1	2	3.3492064	218.5439606	776	6	16	3.3492064	374.7700000
